"Open","High","Low","Close","Inflation","country","ISO3","date"
1.05,1.07,1.01,1.01,-2.24,"Myanmar","MMR","2018-12-01"
1,1.03,0.98,1,0.44,"Myanmar","MMR","2019-01-01"
1,1.03,0.98,1.01,-0.68,"Myanmar","MMR","2019-02-01"
1.02,1.04,1,1.02,0.24,"Myanmar","MMR","2019-03-01"
1.02,1.05,1,1.02,-1.54,"Myanmar","MMR","2019-04-01"
1.02,1.04,1,1.01,-0.24,"Myanmar","MMR","2019-05-01"
1.01,1.03,1,1.03,1.2,"Myanmar","MMR","2019-06-01"
1.04,1.06,1.02,1.03,2.7,"Myanmar","MMR","2019-07-01"
1.03,1.05,1.01,1.03,-5.15,"Myanmar","MMR","2019-08-01"
1.03,1.04,1.01,1.02,-8.41,"Myanmar","MMR","2019-09-01"
1.02,1.05,1.01,1.05,-1.97,"Myanmar","MMR","2019-10-01"
1.05,1.07,1.03,1.05,0.28,"Myanmar","MMR","2019-11-01"
1.06,1.08,1.04,1.06,5.2,"Myanmar","MMR","2019-12-01"
1.06,1.08,1.03,1.03,3.03,"Myanmar","MMR","2020-01-01"
1.03,1.05,1.01,1.04,2.52,"Myanmar","MMR","2020-02-01"
1.04,1.06,1.02,1.04,2.17,"Myanmar","MMR","2020-03-01"
1.05,1.06,1.03,1.06,4.19,"Myanmar","MMR","2020-04-01"
1.07,1.09,1.03,1.03,1.56,"Myanmar","MMR","2020-05-01"
1.03,1.05,1.01,1.01,-2.52,"Myanmar","MMR","2020-06-01"
1,1.02,0.98,1,-3.08,"Myanmar","MMR","2020-07-01"
0.99,1.01,0.98,0.99,-3.74,"Myanmar","MMR","2020-08-01"
0.99,1.01,0.97,1.01,-1.56,"Myanmar","MMR","2020-09-01"
1.01,1.03,0.99,1.02,-2.22,"Myanmar","MMR","2020-10-01"
1.03,1.05,1.01,1.02,-2.99,"Myanmar","MMR","2020-11-01"
1.02,1.05,1,1.05,-1.12,"Myanmar","MMR","2020-12-01"
1.06,1.08,1.04,1.08,4.44,"Myanmar","MMR","2021-01-01"
1.09,1.11,1.07,1.11,6.74,"Myanmar","MMR","2021-02-01"
1.12,1.16,1.1,1.16,10.88,"Myanmar","MMR","2021-03-01"
1.17,1.2,1.15,1.2,13.13,"Myanmar","MMR","2021-04-01"
1.22,1.27,1.19,1.27,23.42,"Myanmar","MMR","2021-05-01"
1.3,1.33,1.27,1.28,27.39,"Myanmar","MMR","2021-06-01"
1.3,1.34,1.27,1.34,34.16,"Myanmar","MMR","2021-07-01"
1.36,1.41,1.33,1.41,42.58,"Myanmar","MMR","2021-08-01"
1.44,1.5,1.41,1.5,48.44,"Myanmar","MMR","2021-09-01"
1.54,1.59,1.5,1.59,55.1,"Myanmar","MMR","2021-10-01"
1.63,1.67,1.59,1.59,55.13,"Myanmar","MMR","2021-11-01"
1.61,1.65,1.57,1.6,52.67,"Myanmar","MMR","2021-12-01"
1.62,1.67,1.58,1.67,54.08,"Myanmar","MMR","2022-01-01"
1.7,1.74,1.67,1.73,56.19,"Myanmar","MMR","2022-02-01"
1.78,1.84,1.74,1.84,59.59,"Myanmar","MMR","2022-03-01"
1.9,1.94,1.86,1.89,57.47,"Myanmar","MMR","2022-04-01"
1.94,1.98,1.89,1.93,51.53,"Myanmar","MMR","2022-05-01"
1.96,2.04,1.92,2.04,59.44,"Myanmar","MMR","2022-06-01"
2.11,2.15,2.06,2.07,55.16,"Myanmar","MMR","2022-07-01"
2.13,2.27,2.08,2.27,61.59,"Myanmar","MMR","2022-08-01"
2.36,2.5,2.29,2.5,67.32,"Myanmar","MMR","2022-09-01"
2.63,2.71,2.48,2.48,56.3,"Myanmar","MMR","2022-10-01"
2.54,2.62,2.45,2.46,54.91,"Myanmar","MMR","2022-11-01"
2.48,2.56,2.39,2.39,49.32,"Myanmar","MMR","2022-12-01"
2.42,2.49,2.35,2.39,43.75,"Myanmar","MMR","2023-01-01"
2.43,2.5,2.37,2.43,40.52,"Myanmar","MMR","2023-02-01"
2.49,2.55,2.43,2.55,38.55,"Myanmar","MMR","2023-03-01"
2.63,2.69,2.57,2.59,37.24,"Myanmar","MMR","2023-04-01"
2.65,2.71,2.6,2.71,40.92,"Myanmar","MMR","2023-05-01"
2.79,2.85,2.73,2.8,36.78,"Myanmar","MMR","2023-06-01"
2.88,2.94,2.82,2.94,41.61,"Myanmar","MMR","2023-07-01"
3.03,3.15,2.97,3.15,38.45,"Myanmar","MMR","2023-08-01"
3.27,3.34,3.2,3.23,29.08,"Myanmar","MMR","2023-09-01"
3.33,3.4,3.22,3.22,29.69,"Myanmar","MMR","2023-10-01"
3.27,3.34,3.2,3.26,32.73,"Myanmar","MMR","2023-11-01"
0.36,0.36,0.36,0.36,,"Mozambique","MOZ","2007-01-01"
0.36,0.37,0.36,0.36,,"Mozambique","MOZ","2007-02-01"
0.37,0.37,0.36,0.36,,"Mozambique","MOZ","2007-03-01"
0.37,0.37,0.36,0.36,,"Mozambique","MOZ","2007-04-01"
0.36,0.37,0.36,0.37,,"Mozambique","MOZ","2007-05-01"
0.37,0.38,0.37,0.38,,"Mozambique","MOZ","2007-06-01"
0.38,0.4,0.38,0.4,,"Mozambique","MOZ","2007-07-01"
0.42,0.42,0.41,0.41,,"Mozambique","MOZ","2007-08-01"
0.41,0.42,0.41,0.42,,"Mozambique","MOZ","2007-09-01"
0.42,0.43,0.42,0.42,,"Mozambique","MOZ","2007-10-01"
0.43,0.44,0.42,0.44,,"Mozambique","MOZ","2007-11-01"
0.45,0.46,0.44,0.46,,"Mozambique","MOZ","2007-12-01"
0.48,0.49,0.47,0.48,32.14,"Mozambique","MOZ","2008-01-01"
0.49,0.5,0.47,0.47,28.88,"Mozambique","MOZ","2008-02-01"
0.46,0.47,0.46,0.47,29.7,"Mozambique","MOZ","2008-03-01"
0.48,0.48,0.47,0.48,32.98,"Mozambique","MOZ","2008-04-01"
0.49,0.5,0.48,0.48,30.91,"Mozambique","MOZ","2008-05-01"
0.49,0.5,0.48,0.5,31.61,"Mozambique","MOZ","2008-06-01"
0.51,0.52,0.5,0.52,28.96,"Mozambique","MOZ","2008-07-01"
0.53,0.54,0.52,0.53,29.26,"Mozambique","MOZ","2008-08-01"
0.54,0.54,0.53,0.54,30.2,"Mozambique","MOZ","2008-09-01"
0.55,0.56,0.54,0.54,27.17,"Mozambique","MOZ","2008-10-01"
0.54,0.55,0.53,0.55,26.2,"Mozambique","MOZ","2008-11-01"
0.56,0.57,0.55,0.56,20.68,"Mozambique","MOZ","2008-12-01"
0.56,0.57,0.54,0.54,14.04,"Mozambique","MOZ","2009-01-01"
0.54,0.55,0.53,0.55,16.64,"Mozambique","MOZ","2009-02-01"
0.55,0.56,0.53,0.53,13.19,"Mozambique","MOZ","2009-03-01"
0.53,0.54,0.52,0.52,7.08,"Mozambique","MOZ","2009-04-01"
0.51,0.52,0.5,0.5,3.77,"Mozambique","MOZ","2009-05-01"
0.49,0.5,0.49,0.49,-1.37,"Mozambique","MOZ","2009-06-01"
0.49,0.5,0.48,0.5,-2.62,"Mozambique","MOZ","2009-07-01"
0.51,0.52,0.5,0.5,-5.1,"Mozambique","MOZ","2009-08-01"
0.5,0.51,0.49,0.5,-7.76,"Mozambique","MOZ","2009-09-01"
0.5,0.51,0.49,0.5,-6.77,"Mozambique","MOZ","2009-10-01"
0.5,0.51,0.5,0.51,-7.48,"Mozambique","MOZ","2009-11-01"
0.52,0.52,0.51,0.52,-6.53,"Mozambique","MOZ","2009-12-01"
0.53,0.54,0.52,0.53,-2.56,"Mozambique","MOZ","2010-01-01"
0.54,0.54,0.53,0.54,-0.32,"Mozambique","MOZ","2010-02-01"
0.55,0.56,0.54,0.54,1.96,"Mozambique","MOZ","2010-03-01"
0.55,0.55,0.54,0.54,5.19,"Mozambique","MOZ","2010-04-01"
0.54,0.55,0.54,0.55,8.77,"Mozambique","MOZ","2010-05-01"
0.55,0.56,0.54,0.56,13.45,"Mozambique","MOZ","2010-06-01"
0.57,0.57,0.56,0.56,12.42,"Mozambique","MOZ","2010-07-01"
0.57,0.58,0.57,0.58,16.26,"Mozambique","MOZ","2010-08-01"
0.59,0.6,0.59,0.6,20.1,"Mozambique","MOZ","2010-09-01"
0.62,0.62,0.61,0.61,21.8,"Mozambique","MOZ","2010-10-01"
0.62,0.63,0.61,0.62,22.27,"Mozambique","MOZ","2010-11-01"
0.64,0.64,0.63,0.64,21.86,"Mozambique","MOZ","2010-12-01"
0.64,0.65,0.64,0.65,22.39,"Mozambique","MOZ","2011-01-01"
0.66,0.67,0.65,0.66,21.62,"Mozambique","MOZ","2011-02-01"
0.67,0.68,0.67,0.67,23.04,"Mozambique","MOZ","2011-03-01"
0.68,0.68,0.67,0.67,22.37,"Mozambique","MOZ","2011-04-01"
0.66,0.67,0.66,0.66,21.52,"Mozambique","MOZ","2011-05-01"
0.66,0.67,0.66,0.66,19.04,"Mozambique","MOZ","2011-06-01"
0.66,0.67,0.66,0.66,17.03,"Mozambique","MOZ","2011-07-01"
0.66,0.67,0.66,0.66,14.12,"Mozambique","MOZ","2011-08-01"
0.67,0.67,0.66,0.66,10.27,"Mozambique","MOZ","2011-09-01"
0.66,0.67,0.66,0.66,8.52,"Mozambique","MOZ","2011-10-01"
0.66,0.67,0.66,0.67,7.03,"Mozambique","MOZ","2011-11-01"
0.67,0.68,0.66,0.66,4.65,"Mozambique","MOZ","2011-12-01"
0.66,0.67,0.66,0.66,1.82,"Mozambique","MOZ","2012-01-01"
0.66,0.67,0.66,0.66,0.06,"Mozambique","MOZ","2012-02-01"
0.66,0.67,0.66,0.66,-2.23,"Mozambique","MOZ","2012-03-01"
0.65,0.66,0.65,0.65,-1.66,"Mozambique","MOZ","2012-04-01"
0.66,0.66,0.65,0.65,-2.27,"Mozambique","MOZ","2012-05-01"
0.65,0.65,0.64,0.64,-2.88,"Mozambique","MOZ","2012-06-01"
0.64,0.65,0.64,0.64,-2.61,"Mozambique","MOZ","2012-07-01"
0.64,0.65,0.64,0.65,-1.94,"Mozambique","MOZ","2012-08-01"
0.66,0.66,0.65,0.66,-0.75,"Mozambique","MOZ","2012-09-01"
0.66,0.67,0.66,0.66,0.06,"Mozambique","MOZ","2012-10-01"
0.67,0.67,0.66,0.67,0.61,"Mozambique","MOZ","2012-11-01"
0.68,0.69,0.68,0.68,2.47,"Mozambique","MOZ","2012-12-01"
0.69,0.69,0.68,0.68,2.71,"Mozambique","MOZ","2013-01-01"
0.68,0.69,0.68,0.68,2.63,"Mozambique","MOZ","2013-02-01"
0.68,0.69,0.68,0.68,3.41,"Mozambique","MOZ","2013-03-01"
0.68,0.68,0.67,0.68,3.47,"Mozambique","MOZ","2013-04-01"
0.68,0.68,0.67,0.67,2.87,"Mozambique","MOZ","2013-05-01"
0.66,0.67,0.66,0.66,2.82,"Mozambique","MOZ","2013-06-01"
0.66,0.67,0.66,0.67,3.48,"Mozambique","MOZ","2013-07-01"
0.67,0.67,0.66,0.67,2.71,"Mozambique","MOZ","2013-08-01"
0.67,0.68,0.67,0.67,1.85,"Mozambique","MOZ","2013-09-01"
0.67,0.68,0.67,0.67,1.14,"Mozambique","MOZ","2013-10-01"
0.67,0.68,0.66,0.66,-1.37,"Mozambique","MOZ","2013-11-01"
0.66,0.67,0.66,0.67,-1.53,"Mozambique","MOZ","2013-12-01"
0.68,0.68,0.67,0.68,0.07,"Mozambique","MOZ","2014-01-01"
0.69,0.69,0.68,0.68,0.04,"Mozambique","MOZ","2014-02-01"
0.68,0.69,0.68,0.68,0.06,"Mozambique","MOZ","2014-03-01"
0.68,0.68,0.67,0.67,-1.42,"Mozambique","MOZ","2014-04-01"
0.66,0.67,0.66,0.66,-1.24,"Mozambique","MOZ","2014-05-01"
0.65,0.66,0.65,0.65,-1.56,"Mozambique","MOZ","2014-06-01"
0.65,0.66,0.64,0.66,-1.44,"Mozambique","MOZ","2014-07-01"
0.66,0.67,0.65,0.65,-1.98,"Mozambique","MOZ","2014-08-01"
0.66,0.66,0.65,0.65,-2.33,"Mozambique","MOZ","2014-09-01"
0.66,0.66,0.65,0.65,-3.08,"Mozambique","MOZ","2014-10-01"
0.65,0.65,0.64,0.65,-1.81,"Mozambique","MOZ","2014-11-01"
0.65,0.66,0.65,0.66,-1.89,"Mozambique","MOZ","2014-12-01"
0.66,0.67,0.66,0.67,-1.44,"Mozambique","MOZ","2015-01-01"
0.68,0.68,0.66,0.66,-2.73,"Mozambique","MOZ","2015-02-01"
0.66,0.67,0.65,0.67,-0.59,"Mozambique","MOZ","2015-03-01"
0.68,0.69,0.67,0.67,0.45,"Mozambique","MOZ","2015-04-01"
0.67,0.68,0.66,0.66,0.18,"Mozambique","MOZ","2015-05-01"
0.65,0.66,0.65,0.66,1.03,"Mozambique","MOZ","2015-06-01"
0.66,0.67,0.65,0.67,2.03,"Mozambique","MOZ","2015-07-01"
0.68,0.69,0.67,0.68,3.28,"Mozambique","MOZ","2015-08-01"
0.68,0.69,0.67,0.68,3.5,"Mozambique","MOZ","2015-09-01"
0.68,0.69,0.67,0.69,6.79,"Mozambique","MOZ","2015-10-01"
0.71,0.71,0.7,0.71,9.15,"Mozambique","MOZ","2015-11-01"
0.72,0.76,0.72,0.76,16.1,"Mozambique","MOZ","2015-12-01"
0.79,0.81,0.78,0.8,20.02,"Mozambique","MOZ","2016-01-01"
0.83,0.86,0.82,0.86,29.29,"Mozambique","MOZ","2016-02-01"
0.89,0.9,0.88,0.9,33.78,"Mozambique","MOZ","2016-03-01"
0.94,0.95,0.91,0.91,35.94,"Mozambique","MOZ","2016-04-01"
0.92,0.94,0.91,0.93,41.56,"Mozambique","MOZ","2016-05-01"
0.95,0.99,0.94,0.99,49.92,"Mozambique","MOZ","2016-06-01"
1.02,1.05,1.01,1.05,56.79,"Mozambique","MOZ","2016-07-01"
1.09,1.11,1.08,1.1,63.36,"Mozambique","MOZ","2016-08-01"
1.14,1.16,1.13,1.15,69.97,"Mozambique","MOZ","2016-09-01"
1.18,1.2,1.17,1.19,71.32,"Mozambique","MOZ","2016-10-01"
1.22,1.23,1.2,1.21,70.21,"Mozambique","MOZ","2016-11-01"
1.23,1.24,1.21,1.24,62.3,"Mozambique","MOZ","2016-12-01"
1.26,1.28,1.23,1.23,53.26,"Mozambique","MOZ","2017-01-01"
1.23,1.25,1.22,1.23,43.27,"Mozambique","MOZ","2017-02-01"
1.22,1.24,1.19,1.19,32.03,"Mozambique","MOZ","2017-03-01"
1.17,1.19,1.14,1.14,25.52,"Mozambique","MOZ","2017-04-01"
1.12,1.14,1.1,1.1,17.87,"Mozambique","MOZ","2017-05-01"
1.08,1.09,1.05,1.05,6.82,"Mozambique","MOZ","2017-06-01"
1.03,1.04,1.01,1.04,-1.2,"Mozambique","MOZ","2017-07-01"
1.03,1.04,1.01,1.03,-6.76,"Mozambique","MOZ","2017-08-01"
1.03,1.04,1.01,1.02,-11.69,"Mozambique","MOZ","2017-09-01"
1.01,1.02,1,1.02,-14.48,"Mozambique","MOZ","2017-10-01"
1.02,1.03,1.01,1.01,-16.87,"Mozambique","MOZ","2017-11-01"
1,1.01,0.99,1,-19.44,"Mozambique","MOZ","2017-12-01"
1,1.01,0.99,1,-18.88,"Mozambique","MOZ","2018-01-01"
1,1.01,0.99,0.99,-19.09,"Mozambique","MOZ","2018-02-01"
0.99,1,0.98,1,-16.3,"Mozambique","MOZ","2018-03-01"
1,1.01,0.99,0.99,-13.19,"Mozambique","MOZ","2018-04-01"
0.99,1,0.98,0.98,-10.8,"Mozambique","MOZ","2018-05-01"
0.98,0.99,0.97,0.97,-7.77,"Mozambique","MOZ","2018-06-01"
0.97,0.99,0.96,0.99,-4.43,"Mozambique","MOZ","2018-07-01"
1.01,1.02,0.99,1,-3.25,"Mozambique","MOZ","2018-08-01"
1,1.01,0.99,0.99,-3.02,"Mozambique","MOZ","2018-09-01"
0.98,0.99,0.97,0.99,-2.68,"Mozambique","MOZ","2018-10-01"
0.99,1,0.98,0.99,-1.18,"Mozambique","MOZ","2018-11-01"
1,1.01,0.99,0.99,-0.69,"Mozambique","MOZ","2018-12-01"
0.99,1.01,0.98,1.01,0.66,"Mozambique","MOZ","2019-01-01"
1.02,1.03,1,1,0.59,"Mozambique","MOZ","2019-02-01"
0.99,1.01,0.98,1.01,0.91,"Mozambique","MOZ","2019-03-01"
1.01,1.02,0.99,0.99,-0.77,"Mozambique","MOZ","2019-04-01"
0.98,0.99,0.96,0.97,-1.02,"Mozambique","MOZ","2019-05-01"
0.97,0.98,0.95,0.97,0.22,"Mozambique","MOZ","2019-06-01"
0.98,0.99,0.97,0.98,-1.61,"Mozambique","MOZ","2019-07-01"
0.98,0.99,0.97,0.98,-1.35,"Mozambique","MOZ","2019-08-01"
0.99,1,0.98,0.99,0.91,"Mozambique","MOZ","2019-09-01"
1,1.01,0.99,1.01,1.75,"Mozambique","MOZ","2019-10-01"
1.02,1.03,1.01,1.02,2.43,"Mozambique","MOZ","2019-11-01"
1.03,1.04,1.02,1.04,4.56,"Mozambique","MOZ","2019-12-01"
1.05,1.07,1.04,1.07,6.2,"Mozambique","MOZ","2020-01-01"
1.09,1.11,1.08,1.11,10.91,"Mozambique","MOZ","2020-02-01"
1.13,1.14,1.12,1.12,11.63,"Mozambique","MOZ","2020-03-01"
1.14,1.15,1.13,1.15,16.97,"Mozambique","MOZ","2020-04-01"
1.18,1.19,1.16,1.19,22.01,"Mozambique","MOZ","2020-05-01"
1.21,1.22,1.17,1.17,20.09,"Mozambique","MOZ","2020-06-01"
1.17,1.18,1.15,1.15,17.97,"Mozambique","MOZ","2020-07-01"
1.14,1.16,1.13,1.14,16.45,"Mozambique","MOZ","2020-08-01"
1.14,1.16,1.13,1.15,15.61,"Mozambique","MOZ","2020-09-01"
1.16,1.17,1.14,1.15,13.92,"Mozambique","MOZ","2020-10-01"
1.15,1.16,1.14,1.16,14.08,"Mozambique","MOZ","2020-11-01"
1.17,1.19,1.16,1.19,14.24,"Mozambique","MOZ","2020-12-01"
1.2,1.22,1.19,1.22,14.59,"Mozambique","MOZ","2021-01-01"
1.25,1.27,1.24,1.25,12.92,"Mozambique","MOZ","2021-02-01"
1.27,1.28,1.26,1.27,12.91,"Mozambique","MOZ","2021-03-01"
1.28,1.29,1.26,1.26,9.16,"Mozambique","MOZ","2021-04-01"
1.26,1.27,1.24,1.24,4.85,"Mozambique","MOZ","2021-05-01"
1.24,1.25,1.22,1.22,4.5,"Mozambique","MOZ","2021-06-01"
1.21,1.23,1.2,1.22,6.09,"Mozambique","MOZ","2021-07-01"
1.22,1.24,1.21,1.24,8.3,"Mozambique","MOZ","2021-08-01"
1.25,1.27,1.24,1.24,8.01,"Mozambique","MOZ","2021-09-01"
1.25,1.27,1.23,1.27,10.69,"Mozambique","MOZ","2021-10-01"
1.29,1.31,1.28,1.31,12.39,"Mozambique","MOZ","2021-11-01"
1.33,1.35,1.32,1.33,12.25,"Mozambique","MOZ","2021-12-01"
1.35,1.36,1.34,1.34,9.14,"Mozambique","MOZ","2022-01-01"
1.34,1.36,1.33,1.34,7.48,"Mozambique","MOZ","2022-02-01"
1.35,1.37,1.34,1.37,7.75,"Mozambique","MOZ","2022-03-01"
1.38,1.4,1.37,1.4,11.46,"Mozambique","MOZ","2022-04-01"
1.43,1.44,1.42,1.42,14.03,"Mozambique","MOZ","2022-05-01"
1.43,1.44,1.42,1.42,15.93,"Mozambique","MOZ","2022-06-01"
1.42,1.43,1.41,1.42,16.18,"Mozambique","MOZ","2022-07-01"
1.42,1.43,1.41,1.41,13.56,"Mozambique","MOZ","2022-08-01"
1.4,1.42,1.39,1.41,13.28,"Mozambique","MOZ","2022-09-01"
1.41,1.42,1.4,1.4,10.58,"Mozambique","MOZ","2022-10-01"
1.41,1.42,1.4,1.4,7.46,"Mozambique","MOZ","2022-11-01"
1.41,1.42,1.4,1.41,5.93,"Mozambique","MOZ","2022-12-01"
1.42,1.43,1.41,1.41,5.27,"Mozambique","MOZ","2023-01-01"
1.41,1.42,1.4,1.41,4.94,"Mozambique","MOZ","2023-02-01"
1.41,1.42,1.4,1.41,3.55,"Mozambique","MOZ","2023-03-01"
1.42,1.43,1.41,1.43,1.91,"Mozambique","MOZ","2023-04-01"
1.44,1.45,1.41,1.41,-0.57,"Mozambique","MOZ","2023-05-01"
1.4,1.41,1.39,1.39,-1.88,"Mozambique","MOZ","2023-06-01"
1.38,1.4,1.37,1.4,-1.24,"Mozambique","MOZ","2023-07-01"
1.41,1.42,1.4,1.41,-0.16,"Mozambique","MOZ","2023-08-01"
1.41,1.42,1.4,1.41,0.14,"Mozambique","MOZ","2023-09-01"
1.41,1.43,1.4,1.41,0.66,"Mozambique","MOZ","2023-10-01"
1.42,1.43,1.41,1.42,1.18,"Mozambique","MOZ","2023-11-01"
0.68,0.69,0.67,0.68,,"Niger","NER","2007-01-01"
0.68,0.69,0.67,0.68,,"Niger","NER","2007-02-01"
0.68,0.69,0.67,0.68,,"Niger","NER","2007-03-01"
0.68,0.68,0.67,0.68,,"Niger","NER","2007-04-01"
0.69,0.7,0.68,0.68,,"Niger","NER","2007-05-01"
0.67,0.68,0.66,0.67,,"Niger","NER","2007-06-01"
0.67,0.68,0.66,0.67,,"Niger","NER","2007-07-01"
0.67,0.68,0.66,0.68,,"Niger","NER","2007-08-01"
0.68,0.69,0.67,0.67,,"Niger","NER","2007-09-01"
0.67,0.68,0.66,0.67,,"Niger","NER","2007-10-01"
0.67,0.69,0.66,0.69,,"Niger","NER","2007-11-01"
0.7,0.71,0.69,0.69,,"Niger","NER","2007-12-01"
0.68,0.71,0.67,0.71,5.12,"Niger","NER","2008-01-01"
0.73,0.77,0.71,0.77,13.38,"Niger","NER","2008-02-01"
0.82,0.85,0.8,0.82,20.85,"Niger","NER","2008-03-01"
0.83,0.85,0.81,0.81,18.69,"Niger","NER","2008-04-01"
0.79,0.82,0.77,0.82,20.95,"Niger","NER","2008-05-01"
0.84,0.86,0.82,0.86,27.94,"Niger","NER","2008-06-01"
0.89,0.94,0.87,0.94,41.18,"Niger","NER","2008-07-01"
0.99,1.01,0.96,0.97,43.08,"Niger","NER","2008-08-01"
0.97,0.99,0.94,0.94,39.65,"Niger","NER","2008-09-01"
0.91,0.93,0.89,0.9,33.46,"Niger","NER","2008-10-01"
0.88,0.91,0.87,0.91,32,"Niger","NER","2008-11-01"
0.92,0.94,0.91,0.92,33.12,"Niger","NER","2008-12-01"
0.92,0.94,0.9,0.94,32.67,"Niger","NER","2009-01-01"
0.96,0.98,0.94,0.94,22.12,"Niger","NER","2009-02-01"
0.94,0.95,0.92,0.94,14.52,"Niger","NER","2009-03-01"
0.93,0.95,0.92,0.95,16.48,"Niger","NER","2009-04-01"
0.96,0.97,0.94,0.94,15.36,"Niger","NER","2009-05-01"
0.94,0.95,0.92,0.95,9.85,"Niger","NER","2009-06-01"
0.95,0.99,0.93,0.99,5.07,"Niger","NER","2009-07-01"
1.03,1.06,1.01,1.01,4.54,"Niger","NER","2009-08-01"
1.01,1.03,0.96,0.96,1.86,"Niger","NER","2009-09-01"
0.91,0.94,0.88,0.91,1.68,"Niger","NER","2009-10-01"
0.9,0.92,0.89,0.91,0.97,"Niger","NER","2009-11-01"
0.93,0.95,0.91,0.92,0.12,"Niger","NER","2009-12-01"
0.91,0.93,0.9,0.93,-1.62,"Niger","NER","2010-01-01"
0.94,0.95,0.92,0.94,-0.34,"Niger","NER","2010-02-01"
0.95,0.96,0.93,0.94,-0.03,"Niger","NER","2010-03-01"
0.93,0.94,0.92,0.94,-0.14,"Niger","NER","2010-04-01"
0.95,0.97,0.94,0.96,2.08,"Niger","NER","2010-05-01"
0.98,0.99,0.97,0.98,4.11,"Niger","NER","2010-06-01"
0.99,1,0.98,1,1.22,"Niger","NER","2010-07-01"
1.01,1.03,1,1,-1.74,"Niger","NER","2010-08-01"
0.98,1,0.94,0.94,-2.56,"Niger","NER","2010-09-01"
0.89,0.92,0.86,0.87,-4.42,"Niger","NER","2010-10-01"
0.85,0.87,0.83,0.84,-7.64,"Niger","NER","2010-11-01"
0.84,0.86,0.83,0.86,-6.76,"Niger","NER","2010-12-01"
0.87,0.88,0.85,0.88,-5.62,"Niger","NER","2011-01-01"
0.89,0.9,0.88,0.89,-4.97,"Niger","NER","2011-02-01"
0.9,0.91,0.89,0.91,-3.03,"Niger","NER","2011-03-01"
0.92,0.93,0.91,0.93,-1.94,"Niger","NER","2011-04-01"
0.93,0.95,0.92,0.95,-1.01,"Niger","NER","2011-05-01"
0.97,0.99,0.95,0.95,-3.81,"Niger","NER","2011-06-01"
0.93,0.95,0.91,0.94,-6.49,"Niger","NER","2011-07-01"
0.93,0.94,0.92,0.93,-6.24,"Niger","NER","2011-08-01"
0.94,0.95,0.92,0.92,-2.05,"Niger","NER","2011-09-01"
0.9,0.93,0.88,0.93,6.12,"Niger","NER","2011-10-01"
0.94,0.96,0.92,0.96,13.41,"Niger","NER","2011-11-01"
0.98,1,0.97,1,17.08,"Niger","NER","2011-12-01"
1.02,1.03,1,1.01,15.47,"Niger","NER","2012-01-01"
1.01,1.03,1,1.03,14.84,"Niger","NER","2012-02-01"
1.03,1.05,1.02,1.04,14.73,"Niger","NER","2012-03-01"
1.06,1.07,1.04,1.07,16.04,"Niger","NER","2012-04-01"
1.09,1.1,1.07,1.1,15.25,"Niger","NER","2012-05-01"
1.11,1.13,1.1,1.13,19,"Niger","NER","2012-06-01"
1.14,1.18,1.12,1.18,25.61,"Niger","NER","2012-07-01"
1.21,1.24,1.18,1.18,26.85,"Niger","NER","2012-08-01"
1.17,1.19,1.13,1.13,23.11,"Niger","NER","2012-09-01"
1.08,1.11,1.05,1.05,13.95,"Niger","NER","2012-10-01"
1.03,1.05,1.01,1.03,7.56,"Niger","NER","2012-11-01"
1.03,1.05,1.01,1.02,1.8,"Niger","NER","2012-12-01"
1.01,1.03,1,1.03,1.48,"Niger","NER","2013-01-01"
1.03,1.05,1.02,1.05,2.54,"Niger","NER","2013-02-01"
1.07,1.09,1.06,1.07,2.35,"Niger","NER","2013-03-01"
1.07,1.1,1.05,1.1,2.18,"Niger","NER","2013-04-01"
1.12,1.14,1.1,1.1,-0.04,"Niger","NER","2013-05-01"
1.09,1.13,1.08,1.13,-0.12,"Niger","NER","2013-06-01"
1.14,1.17,1.12,1.16,-1.76,"Niger","NER","2013-07-01"
1.18,1.2,1.15,1.15,-2.76,"Niger","NER","2013-08-01"
1.13,1.15,1.1,1.11,-1.78,"Niger","NER","2013-09-01"
1.08,1.1,1.06,1.07,1.2,"Niger","NER","2013-10-01"
1.05,1.07,1.04,1.05,1.93,"Niger","NER","2013-11-01"
1.04,1.06,1.03,1.04,2.18,"Niger","NER","2013-12-01"
1.04,1.05,1.03,1.04,0.92,"Niger","NER","2014-01-01"
1.03,1.05,1.02,1.04,-1.16,"Niger","NER","2014-02-01"
1.04,1.06,1.03,1.04,-2.81,"Niger","NER","2014-03-01"
1.04,1.05,1.02,1.04,-5.05,"Niger","NER","2014-04-01"
1.04,1.06,1.03,1.04,-5.78,"Niger","NER","2014-05-01"
1.03,1.05,1.02,1.04,-7.29,"Niger","NER","2014-06-01"
1.05,1.06,1.04,1.05,-9.34,"Niger","NER","2014-07-01"
1.05,1.06,1.03,1.03,-10.12,"Niger","NER","2014-08-01"
1.02,1.03,1,1.01,-8.95,"Niger","NER","2014-09-01"
1,1.01,0.97,0.97,-8.82,"Niger","NER","2014-10-01"
0.95,0.97,0.94,0.95,-9.28,"Niger","NER","2014-11-01"
0.95,0.96,0.93,0.94,-9.66,"Niger","NER","2014-12-01"
0.94,0.95,0.92,0.92,-11.43,"Niger","NER","2015-01-01"
0.9,0.92,0.88,0.92,-11.36,"Niger","NER","2015-02-01"
